numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 3236/2025,"IMPUTADO: PARISINI, DANIEL s/INCITACION A VIOLENCIA COLECTIVA, APOLOGIA DEL CRIMEN y INFRACCION LEY 23.592 (ART.3) DENUNCIANTE: GERVASONI, ROQUE RAMÓN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2025-08-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"APOLOGIA DEL CRIMEN, INFRACCION LEY 23.592 (ART.3), INCITACION A VIOLENCIA COLECTIVA",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 3159/2025,DENUNCIADO: HLB PHARMA GROUP SA s/INFRACCION LEY 23.737 DENUNCIANTE: IDENTIDAD RESERVADA Y OTRO,Federal,JUZGADO CRIM. Y CORR. FEDERAL DE LA PLATA 3,En trámite,2025-09-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,INFRACCION LEY 23.737,DRA. MARIA LAURA ROTETA,FISCALIA ANTE JUZGADO FEDERAL DE LA PLATA N° 1
CFP 5048/2016,"NN: IRREGULARIDADES EN RUTA PROVINCIAL N°9 Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ENRIQUECIMIENTO ILICITO (ART.268 INC.1) y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: IGUACEL, JAVIER ALFREDO Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 2,En trámite,2023-08-28,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"NEGOCIACIONES INCOMPATIBLES (ART.265), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ENRIQUECIMIENTO ILICITO (ART.268 INC.1), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. DIEGO SEBASTIAN LUCIANI,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 1
CFP 7302/2016,"NN: N.N. Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION CULPOSA y NEGOCIACIONES INCOMPATIBLES (ART.265) DENUNCIANTE: BOLADO, PABLO MARTIN Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2022-03-30,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION CULPOSA, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",,
CFP 2383/2025,"DENUNCIADO: DE VITA, ROCIO s/ENRIQUECIMIENTO ILICITO (ART 268 (3))",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 7,En trámite,2025-06-10,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,ENRIQUECIMIENTO ILICITO (ART 268 (3)),DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 14217/2003,"IMPUTADO: SANDOVAL, MARIO ALFREDO Y OTROS s/DELITO DE ACCION PUBLICA VICTIMA: SARACHO, CARLOS ALBERTO Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA PENAL ESPECIAL,En trámite,2024-06-27,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2003,DELITO DE ACCION PUBLICA,,
CFP 11243/2016,"IMPUTADO: MONTERO, DANIEL PEREZ Y OTROS s/INFRACCION ART. 303 y NEGOCIACIONES INCOMPATIBLES (ART.265)",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2022-02-01,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"INFRACCION ART. 303, NEGOCIACIONES INCOMPATIBLES (ART.265)",MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CCC 39909/2014,"IMPUTADO: GONZALEZ, AGUSTIN Y OTROS s/ESTAFA y FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: GUZMEROLI, CLAUDIO ALEJANDRO Y OTROS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2023-07-04,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"FALSIFICACION DOCUMENTOS PUBLICOS, ESTAFA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 2637/2004,"IMPUTADO: VAELLO ORESTES Y OTROS s/PRIVACION ILEGAL LIBERTAD AGRAVADA (ART.142 INC.1) y HOMICIDIO AGRAVADO CON ENSAÑAMIENTO - ALEVOSIA QUERELLANTE: FISCALÍA DRA. RAMOS , ANGELES RAMOS Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,En trámite,2024-05-24,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2004,"HOMICIDIO AGRAVADO CON ENSAÑAMIENTO - ALEVOSIA, PRIVACION ILEGAL LIBERTAD AGRAVADA (ART.142 INC.1)",DR. MIGUEL ANGEL OSORIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 7
CFP 8284/2016,"IMPUTADO: AGOSTO S.A. Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: STOLBIZER, MARGARITA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2018-03-15,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,AVERIGUACION DE DELITO,,
CFP 2332/2025,"DENUNCIADO: MILMAN, GERARDO FABIAN s/COACCION (ART. 149 BIS) y INFRACCION LEY 26.485 QUERELLANTE: CARIGNANO, MARÍA FLORENCIA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,En trámite,2025-06-09,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2025,"INFRACCION LEY 26.485, COACCION (ART. 149 BIS)",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 1321/2023,"DENUNCIADO: NISSEN, RICARDO AUGUSTO Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) QUERELLANTE: CASTEX, FRANCISCO Y OTROS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2025-08-06,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 4489/2023,"IMPUTADO: KEBLERIS, LEANDRO GASTON Y OTROS s/COACCION (ART. 149 BIS), EXTORSION y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: SANCHEZ, LAURA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,En trámite,2025-04-10,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2023,"EXTORSION, COACCION (ART. 149 BIS), DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 20018/2017,"IMPUTADO: BARATTA, ROBERTO Y OTROS s/ENRIQUECIMIENTO ILICITO (ART.268 INC.2)",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2021-05-14,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,ENRIQUECIMIENTO ILICITO (ART.268 INC.2),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 5554/2016,"IMPUTADO: GOITISOLO, ANTONIO EDUARDO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA QUERELLANTE: DUARTE, MARIA EVA Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,En trámite,2022-11-24,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CFP 7356/2013,"IMPUTADO: GAK, PABLO ALBERTO Y OTROS s/DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DAMNIFICADO: BANCO DE LA NACION ARGENTINA",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2022-02-07,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2013,DEFRAUDACION POR ADMINISTRACION FRAUDULENTA,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 11060/2013,"IMPUTADO: SAENZ RICO, ESTEBAN PABLO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, COHECHO y INFRACCION ART. 303 DENUNCIANTE: AMARO, ALEJANDRO PATRICIO Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,En trámite,2019-02-08,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2013,"INFRACCION ART. 303, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, COHECHO",DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CFP 5500/2021,"DENUNCIADO: LARSEN, CRISTIAN Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.261), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y NEGOCIACIONES INCOMPATIBLES (ART.265) DENUNCIANTE: OFICINA ANTICORRUPCIÓN",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2025-04-07,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2021,"NEGOCIACIONES INCOMPATIBLES (ART.265), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 10348/2017,"IMPUTADO: MUÑOZ, MIGUEL ANDRES Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,En trámite,2023-09-28,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CFP 3017/2013,"IMPUTADO: BÁEZ, LÁZARO ANTONIO Y OTROS s/ENCUBRIMIENTO (ART.277) y ASOCIACION ILICITA QUERELLANTE: ARCA Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2023-08-30,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2013,"ASOCIACION ILICITA, ENCUBRIMIENTO (ART.277)",,
CFP 1797/2022,"DENUNCIADO: FERNANDEZ BLANCO, CARLOS RAUL Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: ARNESON, WALTER DANIEL Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2025-05-21,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2022,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 14583/2015,"DENUNCIADO: LOTERIA NACIONAL S.E. Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: RUSSO, LUIS",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,En trámite,2023-06-28,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 2752/2016,"DENUNCIADO: SINGER, PAUL Y OTROS s/TRAICION CON SOMETIMIENTO (ART.215 INC.1), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: CHOLVIS, JORGE FRANCISCO Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2022-05-23,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), TRAICION CON SOMETIMIENTO (ART.215 INC.1), DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",,
CFP 12544/2013,"IMPUTADO: COSTA, JUAN MANUEL Y OTROS s/PRIVACION ILEGAL LIBERTAD AGRAVADA (ART.142 INC.1) y HOMICIDIO AGRAVADO P/EL CONC.DE DOS O MAS PERSONAS QUERELLANTE: ALBERTINA CARRI Y CELS Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA PENAL ESPECIAL,En trámite,2024-05-31,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2013,"PRIVACION ILEGAL LIBERTAD AGRAVADA (ART.142 INC.1), HOMICIDIO AGRAVADO P/EL CONC.DE DOS O MAS PERSONAS",,
CFP 714/2021,NN: N.N. Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: FUNDACION POR LA PAZ Y EL CAMBIO CLIMATICO DE ARGENTINA Y OTROS,Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2021-09-22,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2021,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261)",DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 11352/2014,"IMPUTADO: FERNANDEZ DE KIRCHNER, CRISTINA Y OTROS s/INFRACCION ART. 303 DENUNCIANTE: BAEZ, LAZARO ANTONIO Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,En trámite,2019-06-07,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION ART. 303,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 3732/2016,"IMPUTADO: FERNANDEZ, CRISTINA ELISABET Y OTROS s/ASOCIACION ILICITA, INFRACCION ART. 303, NEGOCIACIONES INCOMPATIBLES (ART.265) y INFRACCIÓN ART. 311, PRIMER PÁRRAFO DEL C.P. SEGÚN LEY 26.733 QUERELLANTE: UNIDAD DE INFORMACIÓN FINANCIERA Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA DE FERIA,En trámite,2025-01-14,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"ASOCIACION ILICITA, INFRACCIÓN ART. 311, PRIMER PÁRRAFO DEL C.P. SEGÚN LEY 26.733, INFRACCION ART. 303, NEGOCIACIONES INCOMPATIBLES (ART.265)",DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 1614/2016,"IMPUTADO: BEN, CARLOS HUMBERTO Y OTROS s/ASOCIACION ILICITA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y COHECHO PRETENSO QUERELLANTE: AYSA Y OTRO",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2021-02-04,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2016,"ASOCIACION ILICITA, COHECHO, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",,
CFP 7359/2017,"IMPUTADO: DE VIDO, JULIO Y OTRO s/AVERIGUACION DE DELITO DENUNCIANTE: BOUVIER, NESTOR FARIAS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,En trámite,2025-04-21,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2017,AVERIGUACION DE DELITO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 17459/2018,"IMPUTADO: MUÑOZ, HECTOR DANIEL Y OTROS s/ASOCIACION ILICITA QUERELLANTE: UNIDAD DE INFORMACION FINANCIERA Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,En trámite,2021-10-28,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,ASOCIACION ILICITA,,
CFP 12441/2008,"IMPUTADO: LOPEZ , JOSE FRANCISCO Y OTROS s/ENRIQUECIMIENTO ILICITO (ART.268 INC.2), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) DENUNCIANTE: JUZGADO NAC CRIMINAL Y CORRECCIONAL FEDERAL N° 3 Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,En trámite,2021-08-02,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2008,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249), ENRIQUECIMIENTO ILICITO (ART.268 INC.2)",Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 5041/2018,"DENUNCIADO: DIETRICH, GUILLERMO Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: SOBRERO, RUBEN DARIO Y OTROS",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,En trámite,2018-04-11,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2018,AVERIGUACION DE DELITO,DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 1035/2024,"DENUNCIADO: POLACK, FERNANDO PEDRO Y OTROS s/FALSEDAD IDEOLOGICA, FALSIFICACION DOCUMENTOS PUBLICOS, EXPEDICION DE CERTIFICADO MEDICO FALSO (ART.295) y ABANDONO DE PERSONAS DENUNCIANTE: ROUX, AUGUSTO GERMÁN",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 3,En trámite,2025-04-30,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2024,"ABANDONO DE PERSONAS, FALSEDAD IDEOLOGICA, EXPEDICION DE CERTIFICADO MEDICO FALSO (ART.295), FALSIFICACION DOCUMENTOS PUBLICOS",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CCC 2638/2025,"IMPUTADO: ROJAS SALAZAR, MAURICIO ALEXANDER Y OTROS s/ROBO DENUNCIANTE: DE MATTEO, DIEGO SEBASTIAN Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,En trámite,2025-10-14,2025-10-15,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2025,ROBO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
